"Film","Year","Script.Type","Rotten.Tomatoes..critics","Metacritic..critics","Average.critics","Rotten.Tomatoes.Audience","Metacritic.Audience","Rotten.Tomatoes.vs.Metacritic..deviance","Average.audience","Audience.vs.Critics.deviance","Primary.Genre","Genre","Opening.Weekend","Opening.weekend...million.","Domestic.Gross","Domestic.gross...million.","Foreign.Gross...million.","Foreign.Gross","Worldwide.Gross","Worldwide.Gross...million.","of.Gross.earned.abroad","Budget...million.","Budget.recovered","Budget.recovered.opening.weekend","Oscar.Winners","Oscar.Detail","Link","None","Distributor","IMDb.Rating","IMDB.vs.RT.disparity","Release.Date..US."
"Logan",2017,"adaptation","93","77","85",90,"87","3","89","-4",NA,"action, adventure","88411916","88.41","226277068","226.28","390.52","390518532","616795600","616.8","63.31%","97","635.87%","91.15%","","","https://www.amazon.co.uk/Logan-Hugh-Jackman/dp/B06X96QF44/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546980685&sr=1-1&keywords=Logan",NA,NA,NA,NA,"Mar 3, 2017"
"Logan Lucky",2017,"original screenplay","93","78","86",76,"68","8","72","14",NA,"action, comedy","7600036","7.6","27780977","27.78","19.45","19450002","47230979","47.23","41.18%","29","162.87%","26.21%","","","https://www.amazon.co.uk/Logan-Lucky-Channing-Tatum/dp/B074XKRS1B/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546981296&sr=1-1&keywords=Logan+Lucky",NA,NA,NA,NA,"Aug 18, 2017"
"Loving Vincent",2017,"based on a true story","82","62","72",89,"84","5","87","-15",NA,"animation","23180","0.02","5784242","5.78","0","0","5784242","5.78","0.00%","5.5","105.17%","0.42%","","","https://www.amazon.co.uk/Loving-Vincent-Aidan-Turner/dp/B078TY5CR3/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546978897&sr=1-1&keywords=Loving+Vincent",NA,NA,NA,NA,"Oct 13, 2017"
"Lowriders",2017,"original screenplay","55","57","56",63,"-","-","-","-",NA,"drama","2403885","2.4","6179955","6.18","0","0","6179955","6.18","0.00%","1","686.66%","267.10%","","","https://www.amazon.co.uk/Lowriders-Demian-Bichir/dp/B074TK7SYD/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546981116&sr=1-1&keywords=Lowriders",NA,NA,NA,NA,"May 12, 2017"
"Marshall",2017,"based on a true story","83","66","75",88,"60","28","74","1",NA,"drama","3000805","3","9403543","9.4","0","0","9403543","9.4","0.00%","12","78.36%","25.01%","","","https://www.amazon.co.uk/Marshall-Chadwick-Boseman/dp/B07791XVBS/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546980979&sr=1-1&keywords=Marshall",NA,NA,NA,NA,"Oct 13, 2017"
"Maudie",2017,"based on a true story","88","65","77",90,"75","15","83","-6",NA,"drama","45920","0.05","6170998","6.17","0","0","6170998","6.17","0.00%","5.6","110.20%","0.82%","","","https://www.amazon.co.uk/Maudie-Ethan-Hawke/dp/B077ZLTY56/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546980584&sr=1-1&keywords=Maudie",NA,NA,NA,NA,"Jun 16, 2017"
"Megan Leavey",2017,"based on a true story","84","66","75",83,"65","18","74","1",NA,"drama","3810867","3.81","13406883","13.41","0","0","13406883","13.41","0.00%","-","-","-","","","-",NA,NA,NA,NA,"Jun 9, 2017"
"Monster Trucks",2017,"original screenplay","31","41","36",51,"54","-3","53","-17",NA,"action, comedy","10950705","10.95","33370166","33.37","31.12","31123749","64493915","64.49","48.26%","125","51.60%","8.76%","","","https://www.amazon.co.uk/Monster-Trucks-Lucas-Till/dp/B01NGZ43CU/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546978633&sr=1-1&keywords=Monster+Trucks",NA,NA,NA,NA,"Jan 13, 2017"
"mother!",2017,"original screenplay","68","74","71",50,"69","-19","60","12",NA,"drama","7534673","7.53","17800004","17.8","26.72","26716995","44516999","44.52","60.02%","30","148.39%","25.12%","","","https://www.amazon.co.uk/mother-Jennifer-Lawrence/dp/B075MS3DP9/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546981369&sr=1-1&keywords=mother21",NA,NA,NA,NA,"Sep 15, 2017"
"Murder on the Orient Express",2017,"adaptation","58","52","55",58,"63","-5","61","-6",NA,"thriller","28681472","28.68","94440669","94.44","185.56","185564854","280005523","280.01","66.27%","55","509.10%","52.15%","","","https://www.amazon.co.uk/Murder-Orient-Express-Tom-Bateman/dp/B076MJYBNG/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546980593&sr=1-1&keywords=Murder+on+the+Orient+Express",NA,NA,NA,NA,"Nov 10, 2017"
"My Little Pony: The Movie",2017,"adaptation","47","39","43",80,"75","5","78","-35",NA,"animation","8885899","8.89","21885107","21.89","30.1","30098978","51984085","51.98","57.90%","6.5","799.76%","136.71%","","","https://www.amazon.co.uk/Little-Pony-Movie-Uzo-Aduba/dp/B076JKN1ZX/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546977563&sr=1-1&keywords=My+Little+Pony3A+The+Movie",NA,NA,NA,NA,"Oct 6, 2017"
"Norman: The Moderate Rise and Tragic Fall of a New York Fixer",2017,"original screenplay","88","75","82",56,"63","-7","60","22",NA,"drama, thriller","99211","0.1","3814868","3.81","0","0","3814868","3.81","0.00%","5.2","73.36%","1.91%","","","https://www.amazon.co.uk/Norman-Moderate-Rise-Tragic-Fixer/dp/B0762FNY2F/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546981181&sr=1-1&keywords=Norman3A+The+Moderate+Rise+and+Tragic+Fall+of+a+New+York+Fixer",NA,NA,NA,NA,"Apr 14, 2017"
"Only The Brave",2017,"based on a true story","89","72","81",93,"75","18","84","-4",NA,"action","6002665","6","18020827","18.02","4.4","4400648","22421475","22.42","19.63%","38","59.00%","15.80%","","","https://www.amazon.co.uk/Only-Brave-Josh-Brolin/dp/B07791FW42/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546980741&sr=1-1&keywords=Only+The+Brave",NA,NA,NA,NA,"Oct 20, 2017"
"Paris Can Wait",2017,"original screenplay","45","48","47",40,"50","-10","45","2",NA,"romance, comedy","98850","0.1","5617731","5.62","0","0","5617731","5.62","0.00%","5","112.35%","1.98%","","","https://www.amazon.co.uk/Paris-Can-Wait-Diane-Lane/dp/B0789458WV/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546981601&sr=1-1&keywords=Paris+Can+Wait",NA,NA,NA,NA,"May 12, 2017"
"Phoenix Forgotten",2017,"original screenplay","44","33","39",42,"32","10","37","2",NA,"sci-fi, horror","1816499","1.82","3600146","3.6","0","0","3600146","3.6","0.00%","2.8","128.58%","64.87%","","","https://www.amazon.co.uk/Phoenix-Forgotten-Florence-Hartigan/dp/B074Q2H917/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546981612&sr=1-1&keywords=Phoenix+Forgotten",NA,NA,NA,NA,"Apr 21, 2017"
"Pirates of the Caribbean: Dead Men Tell No Tales",2017,"sequel","30","39","35",62,"63","-1","63","-28",NA,"period, adventure","62983253","62.98","172558876","172.56","622.3","622302918","794861794","794.86","78.29%","230","345.59%","27.38%","","","https://www.amazon.co.uk/Pirates-Caribbean-Salazars-Revenge-Theatrical/dp/B072C4F1BX/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546977688&sr=1-1&keywords=Pirates+of+the+Caribbean+Dead+Men+Tell+No+Tales",NA,NA,NA,NA,"May 26, 2017"
"Power Rangers",2017,"adaptation","44","44","44",66,"69","-3","68","-24",NA,"action, adventure","40300288","40.3","85364450","85.36","56.97","56972790","142337240","142.34","40.03%","100","142.34%","40.30%","","","https://www.amazon.co.uk/Sabans-Power-Rangers-Dean-Israelite/dp/B06XRKLMML/ref=sr_1_3?s=instant-video&ie=UTF8&qid=1546977777&sr=1-3&keywords=Power+Rangers",NA,NA,NA,NA,"Mar 24, 2017"
"Resident Evil: The Final Chapter",2017,"sequel, adaptation","36","49","43",49,"50","-1","50","-7",NA,"sci-fi, action","13601682","13.6","26830068","26.83","285.41","285412558","312242626","312.24","91.41%","40","780.61%","34.00%","","","https://www.amazon.co.uk/Resident-Evil-Chapter-Milla-Jovovich/dp/B01N5V9O57/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546980531&sr=1-1&keywords=Resident+Evil3A+The+Final+Chapter",NA,NA,NA,NA,"Jan 27, 2017"
"Rings",2017,"sequel","7","25","16",24,"39","-15","32","-16",NA,"horror","13002632","13","27793018","27.79","55.29","55287872","83080890","83.08","66.55%","25","332.32%","52.01%","","","https://www.amazon.co.uk/Rings-Matilda-Lutz/dp/B06WW7DBPK/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546978704&sr=1-1&keywords=Rings",NA,NA,NA,NA,"Feb 3, 2017"
"Rock Dog",2017,"adaptation","46","48","47",45,"64","-19","55","-8",NA,"animation","3704749","3.7","9420546","9.42","0","0","9420546","9.42","0.00%","60","15.70%","6.17%","","","https://www.amazon.co.uk/Rock-Dog-Luke-Wilson/dp/B076DNJW9Q/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546980503&sr=1-1&keywords=Rock+Dog",NA,NA,NA,NA,"Feb 24, 2017"
"Roman J. Israel, Esq.",2017,"original screenplay","50","58","54",66,"63","3","65","-11",NA,"action, adventure","61999","0.06","11532128","11.53","0","0","11532128","11.53","0.00%","22","52.42%","0.28%","","","https://www.amazon.co.uk/Roman-Israel-Esq-Denzel-Washington/dp/B0792J765W/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546980015&sr=1-1&keywords=Roman+J.+Israel2C+Esq.",NA,NA,NA,NA,"Nov 17, 2017"
"Rough Night",2017,"original screenplay","45","51","48",30,"46","-16","38","10",NA,"comedy, drama","8004283","8","22105643","22.11","25.24","25241640","47347283","47.35","53.31%","20","236.74%","40.02%","","","https://www.amazon.co.uk/Rough-Night-Scarlett-Johansson/dp/B074X7BKRX/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546981459&sr=1-1&keywords=Rough+Night",NA,NA,NA,NA,"Jun 16, 2017"
"Same Kind of Different as Me",2017,"adaptation","29","49","39",92,"70","22","81","-42",NA,"drama","2591985","2.59","6354910","6.35","0","0","6354910","6.35","0.00%","6.5","97.77%","39.88%","","","https://www.amazon.co.uk/Same-Kind-Different-as-Me/dp/B07BFHF3P9/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546977496&sr=1-1&keywords=Same+Kind+of+Different+as+Me",NA,NA,NA,NA,"Oct 20, 2017"
"Sleepless",2017,"remake","23","34","29",38,"43","-5","41","-12",NA,"crime, drama","8344128","8.34","20783704","20.78","11.98","11976622","32760326","32.76","36.56%","30","109.20%","27.81%","","","https://www.amazon.co.uk/Sleepless-Jamie-Foxx/dp/B072DWNCP6/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546978953&sr=1-1&keywords=Sleepless",NA,NA,NA,NA,"Jan 13, 2017"
"Sleight",2017,"original screenplay","73","62","68",53,"44","9","49","19",NA,"sci-fi, action","1701785","1.7","3930990","3.93","0","0","3930990","3.93","0.00%","0.25","1572.40%","680.71%","","","https://www.amazon.co.uk/Sleight-Jacob-Latimore/dp/B0752Z6TRG/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546981236&sr=1-1&keywords=Sleight",NA,NA,NA,NA,"Apr 28, 2017"
"Smurfs: The Lost Village",2017,"adaptation","37","40","39",55,"55","0","55","-17",NA,"animation","13210449","13.21","45020282","45.02","152.16","152163264","197183546","197.18","77.17%","60","328.64%","22.02%","","","https://www.amazon.co.uk/Smurfs-Lost-Village-Mandy-Patinkin/dp/B0728HMKDT/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546978620&sr=1-1&keywords=Smurfs3A+The+Lost+Village",NA,NA,NA,NA,"Apr 7, 2017"
"Snatched",2017,"original screenplay","37","45","41",30,"28","2","29","12",NA,"comedy","19542248","19.54","45852178","45.85","14.99","14993533","60845711","60.85","24.64%","42","144.87%","46.53%","","","https://www.amazon.co.uk/Snatched-Jonathan-Levine/dp/B072Q6VWQQ/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546981327&sr=1-1&keywords=Snatched",NA,NA,NA,NA,"May 12, 2017"
"Spider-Man: Homecoming",2017,"sequel, adaptation","92","73","83",88,"80","8","84","-2",NA,"action, adventure","117027503","117.03","334201140","334.2","545.97","545965784","880166924","880.17","62.03%","175","502.95%","66.87%","","","https://www.amazon.co.uk/Spider-Man-Homecoming-Robert-Downey-Jr/dp/B073G7Y32R/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546980850&sr=1-1&keywords=Spider-Man3A+Homecoming",NA,NA,NA,NA,"Jul 7, 2017"
"Split",2017,"original screenplay","74","62","68",79,"69","10","74","-6",NA,"horror, thriller","40010975","40.01","138141585","138.14","140.16","140162993","278304578","278.3","50.36%","9","3092.27%","444.57%","","","https://www.amazon.co.uk/Split-James-McAvoy/dp/B072HT1VY9/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546980563&sr=1-1&keywords=Split",NA,NA,NA,NA,"Jan 20, 2017"
"Stronger",2017,"adaptation, based on a true story","94","76","85",86,"76","10","81","4",NA,"drama","1611040","1.61","4211129","4.21","1.78","1778798","5989927","5.99","29.70%","30","19.97%","5.37%","","","https://www.amazon.co.uk/Stronger-David-Gordon-Green/dp/B0785KX8MM/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546981681&sr=1-1&keywords=Stronger",NA,NA,NA,NA,"Sep 22, 2017"
"Suburbicon",2017,"original screenplay","28","42","35",24,"36","-12","30","5",NA,"crime, comedy","2840246","2.84","5775178","5.78","0","0","5775178","5.78","0.00%","25","23.10%","11.36%","","","https://www.amazon.co.uk/Suburbicon-Matt-Damon/dp/B077S85DJD/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546981565&sr=1-1&keywords=Suburbicon",NA,NA,NA,NA,"Oct 27, 2017"
"Table 19",2017,"original screenplay","25","40","33",40,"61","-21","51","-18",NA,"comedy, drama","1597928","1.6","3614896","3.61","1.43","1427118","5042014","5.04","28.30%","5","100.84%","31.96%","","","https://www.amazon.co.uk/Table-19-Anna-Kendrick/dp/B06Y1MSXGM/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546978586&sr=1-1&keywords=Table+19",NA,NA,NA,NA,"Mar 3, 2017"
"Thank You for Your Service",2017,"adaptation, based on a true story","76","76","76",78,"78","0","78","-2",NA,"drama","3817700","3.82","9479390","9.48","0","0","9479390","9.48","0.00%","20","47.40%","19.09%","","","https://www.amazon.co.uk/Thank-Your-Service-Mark-Russell/dp/B071W3XJV6/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546980837&sr=1-1&keywords=Thank+You+for+Your+Service",NA,NA,NA,NA,"Oct 27, 2017"
"The Beguiled ",2017,"adaptation","78","77","78",48,"63","-15","56","22",NA,"drama","229292","0.23","10576669","10.58","16.69","16687660","27264329","27.26","61.21%","10","272.64%","2.29%","","","https://www.amazon.co.uk/Beguiled-17-Colin-Farrell/dp/B074P9VGN4/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546981189&sr=1-1&keywords=The+Beguiled",NA,NA,NA,NA,"Jun 23, 2017"
"The Belko Experiment",2017,"original screenplay","52","44","48",40,"51","-11","46","3",NA,"horror, thriller","4137230","4.14","10166820","10.17","0","0","10166820","10.17","0.00%","5","203.34%","82.74%","","","https://www.amazon.co.uk/Belko-Experiment-John-Gallagher-Jr/dp/B074R5NCRX/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546981652&sr=1-1&keywords=The+Belko+Experiment",NA,NA,NA,NA,"Mar 17, 2017"
"The Big Sick",2017,"based on a true story","98","86","92",89,"75","14","82","10",NA,"romance, comedy","421577","0.42","42873127","42.87","12.39","12390522","55263649","55.26","22.42%","5","1105.27%","8.43%","","","https://www.amazon.co.uk/Big-Sick-Kumail-Nanjiani/dp/B074HDM55B/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546981471&sr=1-1&keywords=The+Big+Sick",NA,NA,NA,NA,"Jun 23, 2017"
"The Book of Henry",2017,"original screenplay","21","31","26",63,"45","18","54","-28",NA,"drama","1424540","1.42","4288104","4.29","0","0","4288104","4.29","0.00%","10","42.88%","14.25%","","","https://www.amazon.co.uk/Book-Henry-Bobby-Moynihan/dp/B072QY86WQ/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546977750&sr=1-1&keywords=The+Book+of+Henry",NA,NA,NA,NA,"Jun 16, 2017"
"The Boss Baby",2017,"adaptation","51","50","51",52,"54","-2","53","-3",NA,"animation","50198902","50.2","175003033","175","323.93","323925250","498928283","498.93","64.92%","125","399.14%","40.16%","","","https://www.amazon.co.uk/Boss-Baby-Alec-Baldwin/dp/B079HW1RVY/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546980766&sr=1-1&keywords=The+Boss+Baby",NA,NA,NA,NA,"Mar 31, 2017"
"The Bye Bye Man",2017,"adaptation","23","37","30",23,"33","-10","28","2",NA,"horror, thriller","13501349","13.5","22395806","22.4","4.27","4271391","26667197","26.67","16.02%","7.4","360.37%","182.45%","","","https://www.amazon.co.uk/Bye-Man-Douglas-Smith/dp/B06XSMTT3T/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546981621&sr=1-1&keywords=The+Bye+Bye+Man",NA,NA,NA,NA,"Jan 13, 2017"
"The Case for Christ",2017,"adaptation, based on a true story","55","50","53",80,"70","10","75","-23",NA,"drama","3967885","3.97","14682684","14.68","2.96","2961812","17644496","17.64","16.79%","3","588.15%","132.26%","","","https://www.amazon.co.uk/Case-Christ-Erika-Christensen/dp/B07FCQ16Y7/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546977871&sr=1-1&keywords=The+Case+for+Christ",NA,NA,NA,NA,"Apr 7, 2017"
"The Circle ",2017,"adaptation","16","43","30",22,"50","-28","36","-7",NA,"drama, thriller","9034148","9.03","20497844","20.5","0","0","20497844","20.5","0.00%","18","113.88%","50.19%","","","https://www.amazon.co.uk/Circle-Mark-Stalker/dp/B073R2Q5DC/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546980553&sr=1-1&keywords=The+Circle",NA,NA,NA,NA,"Apr 28, 2017"
"The Dark Tower",2017,"adaptation","16","34","25",48,"43","5","46","-21",NA,"fantasy","19153698","19.15","50701325","50.7","61.06","61056670","111757995","111.76","54.63%","60","186.26%","31.92%","","","https://www.amazon.co.uk/Dark-Tower-Idris-Elba/dp/B07575QKDL/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546978249&sr=1-1&keywords=The+Dark+Tower",NA,NA,NA,NA,"Aug 4, 2017"
"The Disaster Artist",2017,"adaptation, based on a true story","93","76","85",91,"78","13","85","0",NA,"comedy","1211345","1.21","9878763","9.88","1.7","1700000","11578763","11.58","14.68%","10","115.79%","12.11%","","","https://www.amazon.co.uk/Disaster-Artist-James-Franco/dp/B077V8838J/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546980944&sr=1-1&keywords=The+Disaster+Artist",NA,NA,NA,NA,"Dec 8, 2017"
"The Emoji Movie",2017,"original screenplay","9","12","11",40,"18","22","29","-19",NA,"animation","24531923","24.53","86089513","86.09","130.88","130881358","216970871","216.97","60.32%","50","433.94%","49.06%","","","https://www.amazon.co.uk/Emoji-Movie-Anna-Faris/dp/B074TR77DD/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546978556&sr=1-1&keywords=The+Emoji+Movie",NA,NA,NA,NA,"Jul 28, 2017"
"The Fate of the Furious",2017,"sequel","67","56","62",73,"70","3","72","-10",NA,"action","98786705","98.79","225764765","225.76","1010","1009996733","1235761498","1235.76","81.73%","250","494.30%","39.51%","","","https://www.amazon.co.uk/Fast-Furious-8-Vin-Diesel/dp/B071QWP6NX/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546980024&sr=1-1&keywords=The+Fate+of+the+Furious",NA,NA,NA,NA,"Apr 14, 2017"
"The Florida Project",2017,"original screenplay","95","92","94",78,"66","12","72","22",NA,"drama","157553","0.16","5062514","5.06","0","0","5062514","5.06","0.00%","2","253.13%","7.88%","","","https://www.amazon.co.uk/Florida-Project-Willem-Dafoe/dp/B079G6SR6Y/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546981198&sr=1-1&keywords=The+Florida+Project",NA,NA,NA,NA,"Oct 6, 2017"
"The Foreigner",2017,"adaptation","61","55","58",75,"70","5","73","-15",NA,"action, thriller","13113024","13.11","34329815","34.33","104.9","104900000","139229815","139.23","75.34%","35","397.80%","37.47%","","","-",NA,NA,NA,NA,"Oct 13, 2017"
"The Founder",2017,"based on a true story","83","66","75",82,"73","9","78","-3",NA,"drama","3404102","3.4","12786053","12.79","11.34","11335192","24121245","24.12","46.99%","25","96.48%","13.62%","","","https://www.amazon.co.uk/Founder-Michael-Keaton/dp/B01MUHWG3P/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546980759&sr=1-1&keywords=The+Founder",NA,NA,NA,NA,"Jan 20, 2017"
"The Glass Castle",2017,"adaptation, based on a true story","49","56","53",74,"63","11","69","-16",NA,"drama","4678548","4.68","17273059","17.27","4.5","4497986","21771045","21.77","20.66%","-","-","-","","","https://www.amazon.co.uk/Glass-Castle-Destin-Daniel-Cretton/dp/B07653BDVT/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546978643&sr=1-1&keywords=The+Glass+Castle",NA,NA,NA,NA,"Aug 11, 2017"
"The Great Wall",2017,"original screenplay","35","42","39",43,"58","-15","51","-12",NA,"action","18469620","18.47","45157105","45.16","289.39","289393001","334550106","334.55","86.50%","150","223.03%","12.31%","","","https://www.amazon.co.uk/Great-Wall-Zhang-Yimou/dp/B01N9YJKQT/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546978930&sr=1-1&keywords=The+Great+Wall",NA,NA,NA,NA,"Feb 17, 2017"
"The Hero",2017,"original screenplay","77","61","69",60,"69","-9","65","5",NA,"comedy, drama","45317","0.05","4077333","4.08","0","0","4077333","4.08","0.00%","5.5","74.13%","0.82%","","","https://www.amazon.co.uk/Hero-Sam-Elliott/dp/B078T69CBS/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546981593&sr=1-1&keywords=The+Hero",NA,NA,NA,NA,"Jun 9, 2017"
"The Hitman's Bodyguard",2017,"original screenplay","40","47","44",69,"64","5","67","-23",NA,"action, comedy","21384504","21.38","75468583","75.47","101.12","101118118","176586701","176.59","57.26%","30","588.62%","71.28%","","","https://www.amazon.co.uk/Hitmans-Bodyguard-Ryan-Reynolds/dp/B074N3GBGB/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546977830&sr=1-1&keywords=The+Hitman27s+Bodyguard",NA,NA,NA,NA,"Aug 18, 2017"
"The House",2017,"original screenplay","17","30","24",36,"40","-4","38","-15",NA,"comedy","8724795","8.72","25584504","25.58","8.6","8600000","34184504","34.18","25.16%","40","85.46%","21.81%","","","https://www.amazon.co.uk/House-Will-Ferrell/dp/B072X68NZ5/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546978860&sr=1-1&keywords=The+House",NA,NA,NA,NA,"Jun 30, 2017"
"The LEGO Batman Movie",2017,"sequel","91","75","83",80,"76","4","78","5",NA,"animation","53003468","53","175750384","175.75","136.2","136200000","311950384","311.95","43.66%","80","389.94%","66.25%","","","https://www.amazon.co.uk/LEGO-Batman-Movie-Will-Arnett/dp/B01MZGF2DX/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546981581&sr=1-1&keywords=The+LEGO+Batman+Movie",NA,NA,NA,NA,"Feb 10, 2017"
"The LEGO Ninjago Movie",2017,"sequel","54","55","55",49,"48","1","49","6",NA,"animation","20433071","20.43","59281555","59.28","63.3","63300000","122581555","122.58","51.64%","70","175.12%","29.19%","","","https://www.amazon.co.uk/LEGO-NINJAGO-Movie-Jackie-Chan/dp/B075X17MCN/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546981544&sr=1-1&keywords=The+LEGO+Ninjago+Movie",NA,NA,NA,NA,"Sep 22, 2017"
